Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
28,1719927274674,02/07/2024 13:34:34,1719934474674,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,5,24099.399999999994,25483.29999999999,25499.899999999965,24099.399999999994,25483.29999999999,25499.899999999965,0,24099.399999999994,1400.499999999971,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2001,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,9,0,,1,,
29,1719927274702,02/07/2024 13:34:34,1719934474702,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,info,audio started,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,0,16.599999999976717,0,0,,Audio Clip,Audio Clip,2,object-1949,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,0,,1,,
30,1719927282559,02/07/2024 13:34:42,1719934482559,2,02/07/2024 17:34:42,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,info,audio finished,7915.200000000012,7900.100000000006,7915.200000000012,7915.200000000012,7900.100000000006,7915.200000000012,0,7915.200000000012,0,0,,Audio Clip,Audio Clip,2,object-1949,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,0,,1,,
31,1719927297586,02/07/2024 13:34:57,1719934497586,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,continue,,22941.59999999852,22933.400000000023,22941.59999999852,22941.59999999852,22933.400000000023,22941.59999999852,0,22941.59999999852,0,0,,Click To Continue,Continue Button,4,object-1951,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,0,,1,,
32,1719927297592,02/07/2024 13:34:57,1719934497592,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,4,6316.700000000012,22933.400000000023,22948.399999999267,6316.700000000012,22933.400000000023,22948.399999999267,1,6316.700000000012,16631.699999999255,0,,Rating Scale,RatingScale_Stimulus1,3,object-1950,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,0,,1,,
33,1719927297594,02/07/2024 13:34:57,1719934497594,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,4,7750,22933.400000000023,22950.100000000035,7750,22933.400000000023,22950.100000000035,1,7750,15200.100000000035,0,,Rating Scale,RatingScale_Stimulus2,6,object-1953,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,0,,1,,
34,1719927297596,02/07/2024 13:34:57,1719934497596,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,3,9200,22933.400000000023,22950.100000000035,9200,22933.400000000023,22950.100000000035,0,9200,13750.100000000035,0,,Rating Scale,RatingScale_Stimulus3,8,object-1955,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,0,,1,,
35,1719927297599,02/07/2024 13:34:57,1719934497599,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,4,18233.400000000023,22933.400000000023,22950.100000000035,18233.400000000023,22933.400000000023,22950.100000000035,1,18233.400000000023,4716.700000000012,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,10,object-1957,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,50,,1,,
36,1719927297601,02/07/2024 13:34:57,1719934497601,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,4,20066.70000000001,22933.400000000023,22950.100000000035,20066.70000000001,22933.400000000023,22950.100000000035,1,20066.70000000001,2883.4000000000233,0,,Rating Scale,RatingScale_Stimulus4,14,object-1961,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,50,,1,,
37,1719927297603,02/07/2024 13:34:57,1719934497603,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,3,20916.70000000001,22933.400000000023,22950.100000000035,20916.70000000001,22933.400000000023,22950.100000000035,0,20916.70000000001,2033.4000000000233,0,,Rating Scale,RatingScale_Stimulus5,16,object-1963,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,9,50,,1,,
38,1719927297605,02/07/2024 13:34:57,1719934497605,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial4,Screen 1,ntrilv,1,response,4,21783.400000000023,22933.400000000023,22950.100000000035,21783.400000000023,22933.400000000023,22950.100000000035,1,21783.400000000023,1166.7000000000116,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1973,,Trial4,ExpSpkr2_st,RAMA19_st_A3.mp3,ExpSpkr2,**Politiker/-in 4**,f,st,l,3,**redegewandt**,**überzeugend**,**charismatisch**,**sympathisch**,**begeisternd**,**intelligent**,**vier**,4,,,Female,10,50,,1,,
39,1719927297634,02/07/2024 13:34:57,1719934497634,2,02/07/2024 17:34:57,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,16.70000000001164,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,50,,1,,
40,1719927306724,02/07/2024 13:35:06,1719934506724,2,02/07/2024 17:35:06,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,info,audio finished,9146.399999997753,9133.399999999994,9146.399999997753,9146.399999997753,9133.399999999994,9146.399999997753,0,9146.399999997753,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,50,,1,,
41,1719927314100,02/07/2024 13:35:14,1719934514100,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,continue,,16522.100000000733,16516.699999999983,16522.100000000733,16522.100000000733,16516.699999999983,16522.100000000733,0,16522.100000000733,0,0,,Click To Continue,Continue Button,4,object-1923,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,50,,1,,
42,1719927314107,02/07/2024 13:35:14,1719934514107,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,15683.399999999994,16516.699999999983,16529.499999999243,15683.399999999994,16516.699999999983,16529.499999999243,1,15683.399999999994,846.0999999992491,0,,Rating Scale,RatingScale_Stimulus1,3,object-1922,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,50,,1,,
43,1719927314110,02/07/2024 13:35:14,1719934514110,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,8783.199999999983,16516.699999999983,16532.29999999999,8783.199999999983,16516.699999999983,16532.29999999999,1,8783.199999999983,7749.100000000006,0,,Rating Scale,RatingScale_Stimulus2,6,object-1925,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,50,,1,,
44,1719927314112,02/07/2024 13:35:14,1719934514112,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,9366.699999999983,16516.699999999983,16533.399999999965,9366.699999999983,16516.699999999983,16533.399999999965,1,9366.699999999983,7166.6999999999825,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,8,object-1927,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,67,,1,,
45,1719927314113,02/07/2024 13:35:14,1719934514113,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,10516.699999999983,16516.699999999983,16533.399999999965,10516.699999999983,16516.699999999983,16533.399999999965,1,10516.699999999983,6016.6999999999825,0,,Rating Scale,RatingScale_Stimulus3,10,object-1929,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,67,,1,,
46,1719927314114,02/07/2024 13:35:14,1719934514114,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,11199.399999999994,16516.699999999983,16533.399999999965,11199.399999999994,16516.699999999983,16533.399999999965,1,11199.399999999994,5333.999999999971,0,,Rating Scale,RatingScale_Stimulus4,14,object-1933,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,67,,1,,
47,1719927314115,02/07/2024 13:35:14,1719934514115,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,11983.299999999988,16516.699999999983,16533.399999999965,11983.299999999988,16516.699999999983,16533.399999999965,1,11983.299999999988,4550.099999999977,0,,Rating Scale,RatingScale_Stimulus5,16,object-1935,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,67,,1,,
48,1719927314116,02/07/2024 13:35:14,1719934514116,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial3,Screen 1,9xvpam,1,response,1,12633.399999999994,16516.699999999983,16533.399999999965,12633.399999999994,16516.699999999983,16533.399999999965,1,12633.399999999994,3899.999999999971,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1945,,Trial3,ExpSpkr1_non-st,HUWA01_non-st_A5.mp3,ExpSpkr1,**Politiker/-in 6**,f,non-st,r,5,**intelligent**,**sympathisch**,**redegewandt**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,11,67,,1,,
49,1719927314132,02/07/2024 13:35:14,1719934514132,2,02/07/2024 17:35:14,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,2,Trial5,Screen 1,dklsgd,1,info,audio started,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,0,16.699999999982538,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr3_st,VLDE11_st_A2.mp3,ExpSpkr3,**Politiker/-in 8**,f,st,l,2,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**redegewandt**,**überzeugend**,**drei**,3,,,Female,11,67,,1,,
50,1719927324625,02/07/2024 13:35:24,1719934524625,2,02/07/2024 17:35:24,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,2,Trial5,Screen 1,dklsgd,1,info,audio finished,10529.79999999926,10516.700000000012,10529.79999999926,10529.79999999926,10516.700000000012,10529.79999999926,0,10529.79999999926,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr3_st,VLDE11_st_A2.mp3,ExpSpkr3,**Politiker/-in 8**,f,st,l,2,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**redegewandt**,**überzeugend**,**drei**,3,,,Female,11,67,,1,,
