Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Randomise questionnaire elements?,age,age-text,age-quantised,gender,gender-text,gender-quantised,state_of_residence,state_of_residence-text,state_of_residence-quantised,education_school,education_school-text,education_school-quantised,education_profession1,education_profession1-text,education_profession1-quantised,education_profession2,education_profession2-text,education_profession2-quantised,income,income-text,income-quantised,profession,profession-text,profession-quantised,caregiver1,caregiver1-text,caregiver1-quantised,languages_caregiver1-1,languages_caregiver1-2,languages_caregiver1-3,languages_caregiver1-4,languages_caregiver1-5,languages_caregiver1-6,languages_caregiver1-7,languages_caregiver1-8,languages_caregiver1-9,languages_caregiver1-10,languages_caregiver1-11,languages_caregiver1-12,languages_caregiver1-13,languages_caregiver1-14,languages_caregiver1-15,languages_caregiver1-16,languages_caregiver1-17,languages_caregiver1-18,languages_caregiver1-19,languages_caregiver1-20,languages_caregiver1-text,languages_caregiver1-other,caregiver2,caregiver2-text,caregiver2-quantised,languages_caregiver2-1,languages_caregiver2-2,languages_caregiver2-3,languages_caregiver2-4,languages_caregiver2-5,languages_caregiver2-6,languages_caregiver2-7,languages_caregiver2-8,languages_caregiver2-9,languages_caregiver2-10,languages_caregiver2-11,languages_caregiver2-12,languages_caregiver2-13,languages_caregiver2-14,languages_caregiver2-15,languages_caregiver2-16,languages_caregiver2-17,languages_caregiver2-18,languages_caregiver2-19,languages_caregiver2-20,languages_caregiver2-text,languages_caregiver2-other,other_languages,own_dialect,own_dialect-quantised,party,party-text,party-quantised,political_spectrum,political_spectrum_other,political_spectrum_other-text,political_spectrum_other-quantised,political_orientation_A,political_orientation_A-quantised,political_orientation_B,political_orientation_B-quantised,political_orientation_C,political_orientation_C-quantised,political_orientation_D,political_orientation_D-quantised,populism_A,populism_A-quantised,populism_B,populism_B-quantised,populism_C,populism_C-quantised,populism_D,populism_D-quantised,social_desirability_A,social_desirability_A-text,social_desirability_A-quantised,social_desirability_B,social_desirability_B-text,social_desirability_B-quantised,social_desirability_C,social_desirability_C-text,social_desirability_C-quantised,social_desirability_D,social_desirability_D-text,social_desirability_D-quantised,social_desirability_E,social_desirability_E-text,social_desirability_E-quantised,social_desirability_F,social_desirability_F-text,social_desirability_F-quantised,social_desirability_G,social_desirability_G-text,social_desirability_G-quantised,social_desirability_H,social_desirability_H-text,social_desirability_H-quantised,social_desirability_I,social_desirability_I-text,social_desirability_I-quantised,END QUESTIONNAIRE
1,1720083915799,04/07/2024 09:05:15,1720083920688,2,04/07/2024 11:05:20,86579,59,questionnaire-ry6q,,38744483,280718227399802,11370243,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x919,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_1,No,59,,42,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,Ich möchte die Frage nicht beantworten,,15,Zurzeit arbeitslos,,8,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,Ich möchte die Frage nicht beantworten,,10,50,Ich möchte die Frage nicht beantworten,,2,2,2,5,5,3,3,5,5,5,5,4,4,5,5,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,184460
1,1720084142438,04/07/2024 09:09:02,1720084142311,2,04/07/2024 11:09:02,86579,59,questionnaire-ry6q,,38744626,280718227400854,11370159,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1280x720,1280x596,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_11,,,No,57,,40,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,3000 bis unter 4000 Euro,,9,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Großvater,,4,,,,,,,,,,,,,,,,,,,Dialekt/Sprache aus dem nicht-deutschsprachigen Ausland,,,,Großmutter,,3,,,,,,,,,,,,,,,,,,,Dialekt/Sprache aus dem nicht-deutschsprachigen Ausland,,,,nein,4,4,SPD,,2,9,,,,5,5,5,5,5,5,1,1,5,5,5,5,5,5,2,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,197128
1,1720084309774,04/07/2024 09:11:49,1720084310330,2,04/07/2024 11:11:50,86579,59,questionnaire-ry6q,,38744717,280718227915852,11370246,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x919,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_9,,,No,43,,26,Männlich,,1,Bayern,,2,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Berufsfachschulabschluss,,7,1250 bis unter 1500 Euro,,5,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,Fränkisch,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,Fränkisch,,,,,,,,,,,,,,,,,,Keine speziellen Ideen.,5,5,CDU/CSU,,1,59,,,,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,109950
1,1720084569964,04/07/2024 09:16:09,1720084569881,2,04/07/2024 11:16:09,86579,59,questionnaire-ry6q,,38744852,280718227913773,11370328,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_6,,,No,56,,39,Weiblich,,2,Nordrhein-Westfalen,,10,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene kaufmännische Lehre,,5,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,3000 bis unter 4000 Euro,,9,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,3,3,CDU/CSU,,1,97,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,117097
1,1720084688730,04/07/2024 09:18:08,1720084681044,2,04/07/2024 11:18:01,86579,59,questionnaire-ry6q,,38744919,280718227411038,11370350,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1536x864,1536x739,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,No,32,,15,Weiblich,,2,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Nicht berufstätig (Hausfrau/Hausmann),,13,(Stief)Mutter,,2,,,,,,Hessisch,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,,,Hessisch,,,,,,,,,,,,,,,,,Weis nicht,1,1,CDU/CSU,,1,50,Ich weiß nicht,,1,5,5,4,4,3,3,2,2,5,5,4,4,3,3,2,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,92795
1,1720084801610,04/07/2024 09:20:01,1720084803727,2,04/07/2024 11:20:03,86579,59,questionnaire-ry6q,,38744982,280718227421205,11370296,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1536x742,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_7,No,37,,20,Weiblich,,2,Schleswig-Holstein,,15,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Geringfügig erwerbstätig/ 520-Euro-Job/ Minijob,,3,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,Ich würde nicht wählen gehen,,8,48,,,,2,2,5,5,3,3,3,3,5,5,5,5,2,2,5,5,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,171862
1,1720085136849,04/07/2024 09:25:36,1720085136679,2,04/07/2024 11:25:36,86579,59,questionnaire-ry6q,,38745284,280718227600567,11370082,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1536x864,1536x704,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_12,,,No,56,,39,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Berufsfachschulabschluss,,7,2500 bis unter 3000 Euro,,8,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Großvater,,4,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,2,2,AfD,,3,39,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,117108
1,1720085805953,04/07/2024 09:36:45,1720085805652,2,04/07/2024 11:36:45,86579,59,questionnaire-ry6q,,38746025,280718227912735,11370438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1444x813,1444x662,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_1,,,No,53,,36,Männlich,,1,Nordrhein-Westfalen,,10,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Teilfacharbeiterabschluss,,3,Kein zweiter Abschluss,,1,1250 bis unter 1500 Euro,,5,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,2,2,Ich würde nicht wählen gehen,,8,52,,,,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,191535
1,1720085979359,04/07/2024 09:39:39,1720085980827,2,04/07/2024 11:39:40,86579,59,questionnaire-ry6q,,38746184,280718228076566,11370471,,complete,,,mobile,undefined K,Android 10,Chrome 126.0.0.0,861x388,775x308,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_4,,,No,60,,43,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,3000 bis unter 4000 Euro,,9,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,2,2,AfD,,3,63,,,,4,4,5,5,5,5,3,3,5,5,5,5,5,5,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,233281
1,1720086159215,04/07/2024 09:42:39,1720086159791,2,04/07/2024 11:42:39,86579,59,questionnaire-ry6q,,38746353,280718227425382,11370404,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1600x900,1505x778,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_3,,No,59,,42,Männlich,,1,Hessen,,7,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,,,,,,Hessisch,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,,,,,Hessisch,,,,,,,,,,,,,,,,,nein,3,3,SPD,,2,49,,,,5,5,5,5,3,3,4,4,1,1,5,5,2,2,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,367204
1,1720086520644,04/07/2024 09:48:40,1720086519330,2,04/07/2024 11:48:39,86579,59,questionnaire-ry6q,,38746603,280718227908804,11370583,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1920x1080,1912x932,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_5,,,No,72,,55,Männlich,,1,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,Andere,frau,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,badisch,3,3,CDU/CSU,,1,49,,,,2,2,4,4,3,3,4,4,5,5,5,5,4,4,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,247476
1,1720086596894,04/07/2024 09:49:56,1720086596375,2,04/07/2024 11:49:56,86579,59,questionnaire-ry6q,,38746660,280718227427465,11370623,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,922x692,914x578,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_10,,No,32,,15,Männlich,,1,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,Ich weiß nicht,,14,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großvater,,4,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,4,4,AfD,,3,47,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,130685
1,1720086628047,04/07/2024 09:50:28,1720086631341,2,04/07/2024 11:50:31,86579,59,questionnaire-ry6q,,38746687,280718227914815,11370618,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x1024,1280x856,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_30,No,49,,32,Männlich,,1,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Abgeschlossene kaufmännische Lehre,,5,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,Großmutter,,3,,,,,,Hessisch,,,,,,,,,,,,,,,,,Andere,ka,,,,,,,Hessisch,,,,,,,,,,,,,,,,,Nein,7,7,Ich möchte die Frage nicht beantworten,,10,10,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,227443
1,1720086634344,04/07/2024 09:50:34,1720086633860,2,04/07/2024 11:50:33,86579,59,questionnaire-ry6q,,38746692,280718227916900,11370513,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1920x1080,1872x932,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_29,No,79,,62,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,2500 bis unter 3000 Euro,,8,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,1,1,CDU/CSU,,1,52,,,,1,1,4,4,2,2,5,5,5,5,5,5,5,5,4,4,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,348231
1,1720086884439,04/07/2024 09:54:44,1720086885202,2,04/07/2024 11:54:45,86579,59,questionnaire-ry6q,,38746850,280718227983448,11370630,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1920x1080,1872x966,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_13,No,49,,32,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Berufsfachschulabschluss,,7,500 bis unter 750 Euro,,2,Andere und zwar:,dauerhaft krank,,(Stief)Mutter,,2,,,,,Fränkisch,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,,Fränkisch,,,,,,,,,,,,,,,,,,,4,4,Ich würde nicht wählen gehen,,8,51,,,,1,1,5,5,4,4,4,4,5,5,4,4,4,4,1,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,313521
1,1720087009371,04/07/2024 09:56:49,1720087009570,2,04/07/2024 11:56:49,86579,59,questionnaire-ry6q,,38746947,280718227909855,11370689,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1024x768,1024x657,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_1,,No,55,,38,Männlich,,1,Berlin,,3,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,2500 bis unter 3000 Euro,,8,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Andere,mutter,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Andere,vater,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,2,2,CDU/CSU,,1,50,,,,3,3,1,1,4,4,2,2,4,4,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,264114
1,1720087851333,04/07/2024 10:10:51,1720087852521,2,04/07/2024 12:10:52,86579,59,questionnaire-ry6q,,38747384,280718227914819,11370787,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x898,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,No,56,,39,Weiblich,,2,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,4,4,DIE LINKE,,5,28,,,,3,3,1,1,1,1,1,1,2,2,2,2,3,3,2,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,208620
1,1720087996446,04/07/2024 10:13:16,1720087995940,2,04/07/2024 12:13:15,86579,59,questionnaire-ry6q,,38747459,280718228061185,11370718,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,393x873,891x1668,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_2,No,30,,13,Männlich,,1,Hessen,,7,Fachhochschulreife (Abschluss einer Fachoberschule etc.),,4,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,,Alemannisch,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,Alemannisch,,,,,,,,,,,,,,,,,,,,,Deutschland,7,7,SPD,,2,74,,,,3,3,4,4,3,3,4,4,2,2,4,4,3,3,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,275006
1,1720088205779,04/07/2024 10:16:45,1720088216120,2,04/07/2024 12:16:56,86579,59,questionnaire-ry6q,,38747572,280718227437646,11370829,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1680x1050,1680x925,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_8,No,46,,29,Männlich,,1,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,750 bis unter 1000 Euro,,3,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,q,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Andere,q,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,2,2,CDU/CSU,,1,48,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,196432
