Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
27,1719927376757,02/07/2024 13:36:16,1719934576757,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,3,11400,13099.979999999996,13116.639999999992,11400,13099.979999999996,13116.639999999992,1,11400,1716.6399999999921,0,ResponseProgress,Rating Scale,Rating Scale,26,object-1816,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,9,,,,1
28,1719927376759,02/07/2024 13:36:16,1719934576759,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 2,4va1t6,2,timedOut,,18.44000000000233,16.68000000000029,18.44000000000233,18.44000000000233,16.68000000000029,18.44000000000233,1,18.44000000000233,0,0,,Time Limit,screen,0,screen,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,9,,,,1
29,1719927378340,02/07/2024 13:36:18,1719934578340,2,02/07/2024 17:36:18,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Correct,5nrp1o,3,continue,,1582.760000000002,1566.6600000000035,1582.760000000002,1582.760000000002,1566.6600000000035,1582.760000000002,1,1582.760000000002,0,0,,Click To Continue,Continue Button,3,object-2136,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,9,,,,1
30,1719927379796,02/07/2024 13:36:19,1719934579796,2,02/07/2024 17:36:19,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Instructions2,Screen 1,9kycfq,1,continue,,1472.0999999999985,1466.6599999999962,1472.0999999999985,1472.0999999999985,1466.6599999999962,1472.0999999999985,1,1472.0999999999985,0,0,,Click To Continue,Continue Button,2,object-204,,Instructions2,,,,,,,,,,,,,,,,,,Female vs. male,10,,,,1
31,1719927379829,02/07/2024 13:36:19,1719934579829,2,02/07/2024 17:36:19,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,info,audio started,16.659999999996217,0,16.659999999996217,16.659999999996217,0,16.659999999996217,0,16.659999999996217,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
32,1719927391685,02/07/2024 13:36:31,1719934591685,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,continue,,11893.440000000002,11883.300000000003,11893.440000000002,11893.440000000002,11883.300000000003,11893.440000000002,0,11893.440000000002,0,0,,Click To Continue,Continue Button,4,object-2007,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
33,1719927391687,02/07/2024 13:36:31,1719934591687,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,3,3600,11883.300000000003,11896.440000000002,3600,11883.300000000003,11896.440000000002,0,3600,8296.440000000002,0,,Rating Scale,RatingScale_Stimulus1,3,object-2006,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
34,1719927391687,02/07/2024 13:36:31,1719934591687,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,2,4450,11883.300000000003,11896.440000000002,4450,11883.300000000003,11896.440000000002,0,4450,7446.440000000002,0,,Rating Scale,RatingScale_Stimulus2,6,object-2009,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
35,1719927391687,02/07/2024 13:36:31,1719934591687,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,4,5600,11883.300000000003,11896.440000000002,5600,11883.300000000003,11896.440000000002,1,5600,6296.440000000002,0,,Rating Scale,RatingScale_Stimulus3,8,object-2011,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
36,1719927391688,02/07/2024 13:36:31,1719934591688,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,2,6483.3399999999965,11883.300000000003,11896.440000000002,6483.3399999999965,11883.300000000003,11896.440000000002,0,6483.3399999999965,5413.100000000006,0,,Rating Scale,RatingScale_Stimulus4,10,object-2013,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
37,1719927391688,02/07/2024 13:36:31,1719934591688,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,2,7633.3399999999965,11883.300000000003,11897.440000000002,7633.3399999999965,11883.300000000003,11897.440000000002,0,7633.3399999999965,4264.100000000006,0,,Rating Scale,RatingScale_Stimulus5,14,object-2017,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,0,,,1
38,1719927391689,02/07/2024 13:36:31,1719934591689,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,4,9850,11883.300000000003,11897.440000000002,9850,11883.300000000003,11897.440000000002,1,9850,2047.4400000000023,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,16,object-2019,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,10,100,,,1
39,1719927391690,02/07/2024 13:36:31,1719934591690,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,response,3,10666.64,11883.300000000003,11898.440000000002,10666.64,11883.300000000003,11898.440000000002,0,10666.64,1231.800000000003,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2029,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,11,100,,,1
40,1719927391901,02/07/2024 13:36:31,1719934591901,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial6,Screen 1,c8i5wo,1,info,audio finished,12111.440000000002,12099.979999999996,12111.440000000002,12111.440000000002,12099.979999999996,12111.440000000002,0,12111.440000000002,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,Filler,IRDU23_st_A5.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,r,5,**begeisternd**,**charismatisch**,**feminin**,**intelligent**,**redegewandt**,**sympathisch**,**vier**,4,,Female vs. male,11,100,,,1
41,1719927391957,02/07/2024 13:36:31,1719934591957,2,02/07/2024 17:36:31,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,info,audio started,16.679999999993015,0,16.679999999993015,16.679999999993015,0,16.679999999993015,0,16.679999999993015,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
42,1719927400482,02/07/2024 13:36:40,1719934600482,2,02/07/2024 17:36:40,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,info,audio finished,8590.460000000006,8583.320000000007,8590.460000000006,8590.460000000006,8583.320000000007,8590.460000000006,0,8590.460000000006,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
43,1719927402148,02/07/2024 13:36:42,1719934602148,2,02/07/2024 17:36:42,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,continue,,10257.460000000006,10250,10257.460000000006,10257.460000000006,10250,10257.460000000006,0,10257.460000000006,0,0,,Click To Continue,Continue Button,4,object-218,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
44,1719927402149,02/07/2024 13:36:42,1719934602149,2,02/07/2024 17:36:42,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,response,2,2866.6600000000035,10250,10258.460000000006,2866.6600000000035,10250,10258.460000000006,1,2866.6600000000035,7391.800000000003,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,3,object-217,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
45,1719927402149,02/07/2024 13:36:42,1719934602149,2,02/07/2024 17:36:42,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,response,3,4200,10250,10259.460000000006,4200,10250,10259.460000000006,0,4200,6059.460000000006,0,,Rating Scale,RatingScale_Stimulus1,6,object-220,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
46,1719927402149,02/07/2024 13:36:42,1719934602149,2,02/07/2024 17:36:42,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,response,1,6533.320000000007,10250,10259.460000000006,6533.320000000007,10250,10259.460000000006,0,6533.320000000007,3726.1399999999994,0,,Rating Scale,RatingScale_Stimulus2,8,object-222,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
47,1719927402150,02/07/2024 13:36:42,1719934602150,2,02/07/2024 17:36:42,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,response,2,7083.320000000007,10250,10259.460000000006,7083.320000000007,10250,10259.460000000006,1,7083.320000000007,3176.1399999999994,0,,Rating Scale,RatingScale_Stimulus3,10,object-224,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
48,1719927402150,02/07/2024 13:36:42,1719934602150,2,02/07/2024 17:36:42,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Trial1,Screen 1,82o8la,1,response,2,7833.320000000007,10250,10259.460000000006,7833.320000000007,10250,10259.460000000006,1,7833.320000000007,2426.1399999999994,0,,Rating Scale,RatingScale_Stimulus4,14,object-229,,Trial1,ExpSpkr6_non-st,ROHA11_non-st_A2.mp3,ExpSpkr6,**Politiker/-in 4**,m,non-st,l,2,**intelligent**,**feminin**,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**zwei**,2,,Female vs. male,11,100,,,1
